"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"6946","IDA blend","XH","IDB",1993,15.1681953412905,NA,4.94888921262694,NA,1.77508114388608,-2.68602954912912,28.3674350705274
"6947","IDA blend","XH","IDB",1994,14.7578542488585,NA,3.61135800147837,NA,1.65700770156021,-1.70275756233326,27.2766758522947
"6948","IDA blend","XH","IDB",1995,12.8471794684363,NA,6.99059209742652,NA,1.01452666272947,-0.624878130398045,21.7500400541768
"6949","IDA blend","XH","IDB",1996,11.794050908508,NA,5.96432029657409,NA,0.699142508494385,1.83733321679833,19.9616927616102
"6950","IDA blend","XH","IDB",1997,12.3372809066921,NA,3.96437805228409,NA,1.03572792456867,-0.654701020556601,20.5531810864465
"6951","IDA blend","XH","IDB",1998,12.4862226652361,NA,4.39423509983477,NA,0.773732957112134,0.0644463122832377,20.1794282156207
"6952","IDA blend","XH","IDB",1999,17.6172738894756,NA,3.82321751095557,NA,2.00035681257369,-0.476715274234678,28.7012634097574
"6953","IDA blend","XH","IDB",2000,14.396216462989,NA,2.62462892556203,NA,1.62150744283858,1.01817109774849,24.0918991069635
"6954","IDA blend","XH","IDB",2001,15.0134663696789,NA,3.96204405513304,NA,1.46165245369714,1.56121218104246,25.5200474818131
"6955","IDA blend","XH","IDB",2002,15.4148917628227,NA,2.39786540933614,NA,2.2399872546575,4.35513001675672,27.9223420388581
"6956","IDA blend","XH","IDB",2003,15.6319803624985,NA,2.31808274663101,NA,2.12169798306457,2.58411219479682,26.5058905086286
"6957","IDA blend","XH","IDB",2004,15.7610853612101,NA,2.827485193912,NA,2.24932963790796,5.05777171873179,25.0498392056837
"6958","IDA blend","XH","IDB",2005,15.3852941525343,NA,3.09449011456182,NA,5.23976513502319,3.75659931952357,24.5699495170399
"6959","IDA blend","XH","IDB",2006,15.0009432418684,NA,4.25195321977967,NA,4.98076655606849,3.41381049654974,26.7940093659877
"6960","IDA blend","XH","IDB",2007,18.0255627554205,NA,4.41099704193489,NA,4.70619547908734,3.13760266190306,31.0558965372511
"6961","IDA blend","XH","IDB",2008,20.9298781652659,NA,8.0332732765034,NA,4.63230883971326,1.68145541047558,31.8529583127503
"6962","IDA blend","XH","IDB",2009,20.0024889232179,NA,3.04361847939999,NA,5.07911745282488,3.4228951718535,32.6561097297784
"6963","IDA blend","XH","IDB",2010,16.6028532262619,NA,3.3434265756174,NA,4.83645205223163,3.2982750317794,30.5050154472837
"6964","IDA blend","XH","IDB",2011,14.9224361439855,NA,4.44083401028971,NA,4.9208225108946,2.0697259226569,30.6798469454266
"6965","IDA blend","XH","IDB",2012,14.235232292829,NA,4.17763587102515,NA,4.78580091973044,2.08102759553822,32.3868625297563
"6966","IDA blend","XH","IDB",2013,14.2216841847219,NA,2.91354193604001,NA,4.50518643217439,3.31533421783656,31.6299029766811
"6967","IDA blend","XH","IDB",2014,15.4466234506538,NA,1.20139964481058,NA,4.46128880027048,3.47391892897129,30.2483150319238
"6968","IDA blend","XH","IDB",2015,15.65322146373,NA,1.37488542621438,NA,4.69988736753898,1.72099546088123,31.7503784952544
"6969","IDA blend","XH","IDB",2016,16.9135607386197,NA,1.65038994431573,NA,5.09334845209514,0.15523699558706,35.8359681842158
"6970","IDA blend","XH","IDB",2017,16.7315647091197,NA,1.14765339305816,NA,5.58511812807773,0.569516398222916,36.2150461360272
"6971","IDA blend","XH","IDB",2018,15.9445428229042,NA,2.32414485367921,NA,5.5460913597413,1.7763107974325,35.2233788517964
"6972","IDA blend","XH","IDB",2019,16.4161158365083,NA,2.20607305781525,NA,5.59729691324963,0.706317215317242,34.0321974990091
"6973","IDA blend","XH","IDB",2020,17.5748595720847,NA,1.79537147083108,NA,5.62720085618419,-3.4441961254779,36.5740395896636
"6974","IDA blend","XH","IDB",2021,18.159692943677,NA,2.41070312174393,NA,6.1821930434188,2.97931343258935,35.7766097960729
"6975","IDA blend","XH","IDB",2022,17.8652924834761,NA,6.37814695133351,NA,6.44092011296213,2.03750524914005,34.1831962776555
"6976","IDA blend","XH","IDB",2023,NA,NA,4.38984017487675,NA,6.93907650973024,0.350697308701186,NA
"6977","IDA only","XI","IDX",1960,NA,NA,NA,NA,NA,NA,NA
"6978","IDA only","XI","IDX",1961,NA,NA,NA,NA,NA,NA,NA
"6979","IDA only","XI","IDX",1962,NA,NA,NA,NA,NA,4.49138879933506,NA
"6980","IDA only","XI","IDX",1963,NA,NA,NA,NA,NA,-0.0101142248907848,NA
"6981","IDA only","XI","IDX",1964,NA,NA,NA,NA,NA,1.99252218366814,NA
"6982","IDA only","XI","IDX",1965,NA,NA,NA,NA,NA,0.80519613207062,NA
"6983","IDA only","XI","IDX",1966,NA,NA,NA,NA,NA,0.614140727981138,13.6671466576958
"6984","IDA only","XI","IDX",1967,NA,NA,NA,NA,NA,-0.576685185002717,14.3318493158256
"6985","IDA only","XI","IDX",1968,NA,NA,NA,NA,NA,2.44570557953783,14.7534115523676
"6986","IDA only","XI","IDX",1969,NA,NA,NA,NA,NA,1.59714123280909,15.4807068149431
"6987","IDA only","XI","IDX",1970,NA,NA,NA,NA,NA,-1.66499627513504,17.7315280306852
"6988","IDA only","XI","IDX",1971,NA,NA,NA,NA,NA,0.346928135391366,17.8668004398972
"6989","IDA only","XI","IDX",1972,NA,NA,NA,NA,NA,-2.52187144843147,19.2293938293099
"6990","IDA only","XI","IDX",1973,NA,NA,NA,NA,NA,0.131214754332504,20.0897144447002
"6991","IDA only","XI","IDX",1974,8.97399798001695,NA,NA,NA,NA,3.47463182318823,18.9851961611394
"6992","IDA only","XI","IDX",1975,8.82435242304798,NA,NA,NA,NA,-1.31012396034168,17.5575378666422
"6993","IDA only","XI","IDX",1976,10.3814219074527,NA,NA,NA,NA,2.18210556612455,20.6540562771468
"6994","IDA only","XI","IDX",1977,12.1527367213618,NA,NA,NA,NA,0.438931253243553,22.1893852059786
"6995","IDA only","XI","IDX",1978,12.978800151465,NA,NA,NA,1.86241199238888,0.359455124944262,22.4505161543616
"6996","IDA only","XI","IDX",1979,13.8675616372053,NA,NA,NA,2.45014500561644,-1.46076403759106,22.6312288578591
"6997","IDA only","XI","IDX",1980,13.5713130122918,NA,NA,NA,2.52431547445121,-0.928166170233922,22.802443691472
"6998","IDA only","XI","IDX",1981,12.7673424455743,NA,NA,NA,2.29169022656621,0.987776123047652,22.950167899238
"6999","IDA only","XI","IDX",1982,12.7443259385426,NA,NA,NA,2.73429825979682,-1.70376096685875,24.2156037302454
"7000","IDA only","XI","IDX",1983,12.9230794143924,NA,NA,NA,3.07095361518185,-1.61421088515974,25.9039029352648
"7001","IDA only","XI","IDX",1984,12.774428341706,NA,8.82339598893776,NA,2.59548466401448,-1.05772453236484,28.0063667029091
"7002","IDA only","XI","IDX",1985,NA,NA,9.32936112984318,NA,NA,-0.281025142756036,28.0900319778417
"7003","IDA only","XI","IDX",1986,13.0660744947808,NA,9.68295473116515,NA,2.3166376095484,0.499920811475192,26.7262875962202
"7004","IDA only","XI","IDX",1987,13.815672566903,NA,7.9347540718007,NA,2.7100622722738,0.927875825085778,25.4376423480525
"7005","IDA only","XI","IDX",1988,12.7877252271196,NA,9.45351339009695,NA,2.64511799901845,0.486866666778269,24.0439300067102
"7006","IDA only","XI","IDX",1989,12.7268119490211,NA,8.81336205065292,NA,2.66495513837106,-1.15233786070738,24.3561796598474
"7007","IDA only","XI","IDX",1990,11.7436211810436,NA,9.86085108398358,10.5031202552978,2.85254547445521,-1.36015279312878,25.7192774165584
"7008","IDA only","XI","IDX",1991,10.1853128699358,NA,12.2751729438893,10.8393030708302,2.34689532000574,-0.658445583429597,24.3472718442092
"7009","IDA only","XI","IDX",1992,10.5423809346776,NA,10.141817562151,11.7106890292289,3.22507590966045,-1.42694134404591,26.5933459855651
"7010","IDA only","XI","IDX",1993,10.3276284742072,NA,9.52484537019695,11.5032881830442,2.92620404271341,-0.543731790320408,28.2116883709999
"7011","IDA only","XI","IDX",1994,9.34496671387627,NA,22.4530690181237,10.9742072011929,3.23874387880912,-1.47796732791157,27.9648186857962
"7012","IDA only","XI","IDX",1995,12.3808568641315,NA,11.3869074924854,9.58890860004042,3.21483806369187,2.59979495705667,32.7419772824136
"7013","IDA only","XI","IDX",1996,12.5385913838249,NA,8.51995195925338,8.93896870754728,2.97750032631,2.54536853607006,31.8637409834192
"7014","IDA only","XI","IDX",1997,13.0803871139143,NA,7.21732911191735,8.87499992673978,3.04257844211292,3.0371564926843,32.3615511406421
"7015","IDA only","XI","IDX",1998,13.4475495992791,NA,6.20904159059565,9.41426801844631,3.20910661507499,1.74957031929996,30.0397879643088
"7016","IDA only","XI","IDX",1999,13.7123056492286,NA,4.57803015362165,9.20089064411358,3.33830181011098,1.27484853051511,31.6738036330904
"7017","IDA only","XI","IDX",2000,12.6949325640742,NA,4.01212081070342,9.20526675023332,3.48451589366441,1.68967041903159,31.4671574029722
"7018","IDA only","XI","IDX",2001,14.2016936173999,NA,4.60374621964682,9.77490849217789,3.67903849165498,1.34503770508132,30.2271343584645
"7019","IDA only","XI","IDX",2002,14.3003199714653,NA,4.1786723990479,10.0220794680157,4.33094822157097,1.49798332004684,31.6803371435163
"7020","IDA only","XI","IDX",2003,14.4367070417475,NA,5.68785852658107,10.254368953783,4.57352417723092,2.2210999600308,31.7361536477326
"7021","IDA only","XI","IDX",2004,15.1687555817097,NA,4.60133998249787,10.7085428502912,4.61115741138654,3.33892999676688,31.8469711791684
"7022","IDA only","XI","IDX",2005,16.0652581461874,NA,7.16541759946639,10.4998292682264,4.33773889690158,3.6871338089051,31.6081260093252
"7023","IDA only","XI","IDX",2006,16.7590747528212,NA,6.69526465773354,10.4346144822073,4.47651229171034,3.79898501610776,31.7925411850787
"7024","IDA only","XI","IDX",2007,17.3431515928693,NA,7.02551436974771,10.811062319946,4.53395146565265,3.76532049779543,31.7019813707596
"7025","IDA only","XI","IDX",2008,18.1193337978463,NA,11.4034270813932,10.3352379914417,4.8112122689985,3.51993174819727,31.803245081871
"7026","IDA only","XI","IDX",2009,19.7057416062949,NA,4.44626244229259,10.5781570192348,4.77292670001943,1.94770672339901,34.7220361937938
"7027","IDA only","XI","IDX",2010,20.4690355872424,NA,4.76311627525449,10.049394664922,4.86125442659454,4.03173083571417,35.8690922843081
"7028","IDA only","XI","IDX",2011,20.5552037899162,NA,6.7167684358854,10.4537777617779,5.40429286605454,1.42596654806999,35.5508314500184
"7029","IDA only","XI","IDX",2012,21.8802619390178,NA,5.98172132315561,10.2565481702219,6.02733389613942,0.184800484390806,35.3695624042167
"7030","IDA only","XI","IDX",2013,22.2567176658547,NA,5.00964645344951,10.1290214538819,5.78817205445312,2.73470765799379,35.4572185466761
"7031","IDA only","XI","IDX",2014,24.772733842354,NA,3.99246584148989,10.136630619531,5.7652173840156,3.13412527301296,37.5167787570155
"7032","IDA only","XI","IDX",2015,27.2964022503081,NA,3.25472688117631,9.83912072811877,6.04995545423934,0.872327925592515,40.6572844065086
"7033","IDA only","XI","IDX",2016,28.2752781316549,NA,3.52317317628473,9.57495310998966,5.35654560295117,2.02229890817125,41.1298450851007
"7034","IDA only","XI","IDX",2017,29.5023817617907,NA,4.18072331871267,9.44383588279444,5.30788363135985,2.86301602490558,42.3144923148057
"7035","IDA only","XI","IDX",2018,30.2715326853569,NA,3.06735996058356,9.46225309484713,5.66615769306081,2.39408071519244,43.0978702828824
"7036","IDA only","XI","IDX",2019,30.5215766943364,NA,2.78261163657108,9.5500838012269,5.87594254293029,2.5535659303972,45.5343298999521
"7037","IDA only","XI","IDX",2020,30.7569293562802,NA,3.58287454559391,9.77074917085378,6.02586248228434,-2.53983508621008,49.7168949653974
"7038","IDA only","XI","IDX",2021,32.0440338702539,NA,4.22278962033194,9.57473750983601,5.8141619819277,1.41985488808962,49.5382468895081
"7039","IDA only","XI","IDX",2022,34.1671941630965,NA,9.52526628622843,9.613966867746,5.74234959767969,2.08218153444679,49.1183319447262
"7040","IDA only","XI","IDX",2023,NA,NA,7.12086716935025,9.52289088282628,5.64970109374517,1.70912227084317,NA
"7041","IDA total","XG","IDA",1960,NA,NA,NA,NA,NA,NA,NA
"7042","IDA total","XG","IDA",1961,NA,NA,NA,NA,NA,-1.28941033197604,NA
"7043","IDA total","XG","IDA",1962,9.17846855162739,NA,NA,NA,NA,3.3244296716678,NA
"7044","IDA total","XG","IDA",1963,NA,NA,NA,NA,NA,2.26205150696455,NA
"7045","IDA total","XG","IDA",1964,11.3065638023749,NA,NA,NA,NA,2.24458857265671,20.1088531444559
"7046","IDA total","XG","IDA",1965,11.5020888902685,NA,NA,NA,NA,1.79606387685803,19.9466985718423
"7047","IDA total","XG","IDA",1966,12.3522346965906,NA,NA,NA,NA,-0.907442066796605,19.0698601091723
"7048","IDA total","XG","IDA",1967,NA,NA,NA,NA,NA,-4.80702144207216,19.5015507655347
"7049","IDA total","XG","IDA",1968,NA,NA,NA,NA,NA,1.31182829052474,20.4904146352406
"7050","IDA total","XG","IDA",1969,NA,NA,NA,NA,NA,6.12561542669729,21.0008405720764
"7051","IDA total","XG","IDA",1970,11.951414764607,NA,NA,NA,NA,5.48565415725062,21.2737220978145
"7052","IDA total","XG","IDA",1971,NA,NA,NA,NA,NA,3.86788490798489,22.5918270393048
"7053","IDA total","XG","IDA",1972,13.1001063039315,NA,NA,NA,NA,-0.568367486380211,22.7679551031268
"7054","IDA total","XG","IDA",1973,NA,NA,NA,NA,NA,1.53097819791539,20.9507156748577
"7055","IDA total","XG","IDA",1974,9.46618816910811,NA,NA,NA,NA,4.5744519218927,19.4505177797614
"7056","IDA total","XG","IDA",1975,9.9927653147211,NA,NA,NA,NA,-2.99717103698052,19.501414385363
"7057","IDA total","XG","IDA",1976,11.4220264058537,NA,NA,NA,NA,2.82156989348962,22.5272917594991
"7058","IDA total","XG","IDA",1977,13.3082575548363,NA,NA,NA,1.38644905327212,1.39745623559568,24.7589442120864
"7059","IDA total","XG","IDA",1978,14.4874630159753,NA,NA,NA,1.95416927519815,-1.47950076288906,24.6208104560102
"7060","IDA total","XG","IDA",1979,14.4983477138207,NA,NA,NA,2.1004822602915,0.705412323740376,25.1105840957489
"7061","IDA total","XG","IDA",1980,15.1833116194059,NA,NA,NA,2.21400212838983,0.782272435677143,26.537193719425
"7062","IDA total","XG","IDA",1981,10.5526643006745,NA,12.1673943487938,NA,1.43661528552859,-3.1592266187895,18.6896249360075
"7063","IDA total","XG","IDA",1982,11.3036228765319,NA,10.8257491675687,NA,1.83002865095768,-2.85542573476772,20.1761920762889
"7064","IDA total","XG","IDA",1983,12.3586280906164,NA,9.3554650798615,NA,2.45095347108454,-3.59581972070124,22.8358110390424
"7065","IDA total","XG","IDA",1984,12.878878463852,NA,8.36442411829966,12.8291455721219,2.32710046230857,-1.08039766307338,25.0377693775604
"7066","IDA total","XG","IDA",1985,13.2916423738406,NA,6.90605782140467,12.6693406988306,2.24870294243764,1.33971631826894,25.255524131835
"7067","IDA total","XG","IDA",1986,15.0399842417339,NA,6.18477854456934,15.5447243397372,2.29900800792676,0.261280344218349,25.87705865689
"7068","IDA total","XG","IDA",1987,15.2381667410394,NA,6.98252965219676,16.0076751713191,2.37852063619552,0.932832711144371,25.6476682217766
"7069","IDA total","XG","IDA",1988,14.6174263282127,NA,8.63404919185155,15.7585358946371,2.21302745655941,1.9615307832718,25.1149542236669
"7070","IDA total","XG","IDA",1989,14.6010284021282,NA,7.64710691256237,15.9827489138207,2.35257137317656,-0.414910775300214,25.3640793618318
"7071","IDA total","XG","IDA",1990,13.1244384307191,NA,8.21553584747092,15.6108871235347,2.40727706644103,1.19692788964602,25.1627967714109
"7072","IDA total","XG","IDA",1991,12.0481796577942,NA,9.00000000000003,15.5876139191281,1.93263311878083,-0.676105735575305,24.6031192497602
"7073","IDA total","XG","IDA",1992,12.9904214476144,NA,9.48654250617163,16.5390034734373,2.40980666677915,-0.472723599099524,27.0811468162381
"7074","IDA total","XG","IDA",1993,12.4156050199761,NA,6.98459920920476,15.7329077741043,2.39671169367964,-1.67114514771636,28.2779063368553
"7075","IDA total","XG","IDA",1994,11.8969132767018,NA,15.0145812073705,13.5576551737861,2.4638403115146,-1.58224811314163,27.6479174479895
"7076","IDA total","XG","IDA",1995,12.6383812125928,NA,9.82569652824308,11.1175917269705,1.99368816484593,0.990242960673811,26.865035507825
"7077","IDA total","XG","IDA",1996,12.1014693489027,NA,7.30150916979993,10.2453204722651,1.64939894100387,2.23490384259028,25.0767650534814
"7078","IDA total","XG","IDA",1997,12.6418539203006,NA,6.5054871826909,9.5080285557525,1.86719992451876,1.23654020676216,25.6077925244854
"7079","IDA total","XG","IDA",1998,12.8751915468966,NA,5.9765085214186,9.358668383527,1.78091683111191,0.962756761204346,24.3729556874589
"7080","IDA total","XG","IDA",1999,15.3627301206579,NA,4.1426542768311,12.4790795853811,2.8004676566418,0.454060256893939,30.4644058519748
"7081","IDA total","XG","IDA",2000,13.4651344282411,NA,3.82260088086307,12.1463874575593,2.6337684471546,1.4229067689473,28.2489824845436
"7082","IDA total","XG","IDA",2001,14.5668092487842,NA,4.39065079944204,11.9680738973674,2.67539258423389,1.5059852423944,28.1465830760585
"7083","IDA total","XG","IDA",2002,14.8158304056276,NA,3.75017465778466,11.9484203800902,3.35805144974749,2.87126360645966,29.9729082013258
"7084","IDA total","XG","IDA",2003,14.9913311735741,NA,5.30238773219936,12.127062059714,3.43872000946839,2.37562222170907,29.3516639744715
"7085","IDA total","XG","IDA",2004,15.4545107452942,NA,4.31933677434786,12.0750580946407,3.47358908198231,4.17735619009269,28.6267181998379
"7086","IDA total","XG","IDA",2005,15.7310541063466,NA,6.80963079460593,11.3135026991428,4.77485072808108,3.71789939672884,28.2146863641014
"7087","IDA total","XG","IDA",2006,15.8741693816778,NA,6.19507467299698,11.2541633290729,4.73014746775958,3.60222629150731,29.3232017144502
"7088","IDA total","XG","IDA",2007,17.68171184785,NA,6.67600063284117,11.2985628527169,4.61957494504087,3.46239841076172,31.3871136163682
"7089","IDA total","XG","IDA",2008,19.4783504831371,NA,10.6877320153552,10.9611016945856,4.72497790848638,2.64167826231257,31.8269294619794
"7090","IDA total","XG","IDA",2009,19.8477290384534,NA,4.36112219119802,11.7121120126108,4.91391200430971,2.68434060305442,33.7645419621872
"7091","IDA total","XG","IDA",2010,18.6087039934854,NA,3.98647408292693,10.8588252438071,4.84962836871946,3.7139679754346,33.3696361313605
"7092","IDA total","XG","IDA",2011,17.9202103654484,NA,6.30177393422366,11.0313250295488,5.16602965113473,1.75686344147144,33.2721981125407
"7093","IDA total","XG","IDA",2012,17.9836964418823,NA,5.71384434191053,10.7834366854979,5.39121526239524,1.09660279499866,33.8493216782796
"7094","IDA total","XG","IDA",2013,18.0664760204601,NA,4.88516387595471,10.6303216740523,5.13989411461165,3.00937653308944,33.4612869641734
"7095","IDA total","XG","IDA",2014,19.7632542404667,NA,3.51695551369241,10.5374734957071,5.10218993563239,3.28466037396508,33.6125551055017
"7096","IDA total","XG","IDA",2015,21.1527814307559,NA,2.91703324700411,10.8432603259316,5.38118176915953,1.25422315696098,35.9574816981925
"7097","IDA total","XG","IDA",2016,22.6697335470926,NA,3.20522434559745,11.4057734972471,5.23447113022399,1.05185459031397,38.5179984807056
"7098","IDA total","XG","IDA",2017,23.5092126806971,NA,3.73888388490667,11.4215059914935,5.43021101636148,1.6991336793522,39.4521059772922
"7099","IDA total","XG","IDA",2018,23.475235168322,NA,3.01748181031406,11.2502845815008,5.612325950608,2.05636898557853,39.3624459491738
"7100","IDA total","XG","IDA",2019,24.0542702417522,NA,2.68537355266787,11.0559029230681,5.7531447000783,1.63145028361365,40.1372187525892
"7101","IDA total","XG","IDA",2020,24.7347056017979,NA,3.46841177951184,11.6445467102365,5.85855696823709,-2.999966498194,43.6528795020697
"7102","IDA total","XG","IDA",2021,25.4907527093044,NA,4.14968003360264,11.5868031736928,5.969134321785,2.12012364966058,42.805077725925
"7103","IDA total","XG","IDA",2022,26.2225722813675,NA,8.21619710967436,11.4875723586388,6.03585132030636,2.04208983980045,41.723904209454
"7104","IDA total","XG","IDA",2023,NA,NA,6.66325180347457,11.8298106574406,6.13170412485692,1.04974137031886,NA
"7105","India","IN","IND",1960,7.84313262772837,NA,1.77987784677382,6.57349198905266,NA,NA,22.0719249364561
"7106","India","IN","IND",1961,8.51617615458605,NA,1.69521293914433,6.89466573155263,NA,1.35957451192488,21.5018727925658
"7107","India","IN","IND",1962,8.98048080721811,NA,3.63221497106987,7.77958198935627,NA,0.578972021013897,21.9307027144655
"7108","India","IN","IND",1963,9.10745401042819,NA,2.94616135685229,8.70504098583899,NA,3.57490104643389,21.1162826556071
"7109","India","IN","IND",1964,8.53679190854436,NA,13.3552611508153,8.04252293333864,NA,5.00848543151629,19.8063983000069
"7110","India","IN","IND",1965,9.27009162146605,NA,9.47475859170699,8.78768223472141,NA,-4.78800823838161,20.8286159026246
"7111","India","IN","IND",1966,9.51540771795407,NA,10.8018483489342,8.50679016803653,NA,-2.18300181791176,20.4604626184092
"7112","India","IN","IND",1967,9.11672870404146,NA,13.062202477797,8.12117179105571,NA,5.55485816003069,19.1057698395081
"7113","India","IN","IND",1968,9.82064342827666,NA,3.23741242627502,8.39819236577402,NA,1.1697298384489,19.7618471850846
"7114","India","IN","IND",1969,10.4001286354887,NA,-0.584136610466349,8.54968500114456,NA,4.21813100119735,20.3748078323902
"7115","India","IN","IND",1970,11.2365497014764,NA,5.09226161997552,8.9472441343111,NA,2.85855823007255,21.3730683995958
"7116","India","IN","IND",1971,12.4934379258298,NA,3.07993868406537,9.67379314361206,NA,-0.585705894353623,23.3705521594171
"7117","India","IN","IND",1972,12.9223576801012,NA,6.44209746158243,9.33421495861269,NA,-2.74392003149855,24.466318473608
"7118","India","IN","IND",1973,13.0938638341127,NA,16.9408159791736,8.40736153327391,NA,0.99613555452855,24.0207351425922
"7119","India","IN","IND",1974,12.9137997938057,NA,28.598734077509,8.64064088354514,NA,-1.07402888750558,22.8354560373887
"7120","India","IN","IND",1975,14.9337333299206,-500017600.21568,5.74843029767437,9.48765621560141,0.436546124684547,6.73378078630007,24.2610088973848
"7121","India","IN","IND",1976,17.8877016985182,702501190.097607,-7.63394763392882,9.7797533155484,0.625356307212665,-0.558062114432147,28.0306374165527
"7122","India","IN","IND",1977,18.0417851880559,962429102.009109,8.30747009171166,9.20977194135778,0.76915114494413,4.91209573102185,29.4811212294349
"7123","India","IN","IND",1978,19.6954206973289,-832488641.162019,2.5230487569518,9.43960862080358,0.848329973193961,3.39887654430441,32.9758132411086
"7124","India","IN","IND",1979,20.9567362383734,-2258339165.54286,6.27568336762335,9.89473202498657,0.93925579189819,-7.32199104092811,35.3948920765097
"7125","India","IN","IND",1980,20.5434589538871,-5653548460.78432,11.3460734795095,9.65188060883461,1.47963108843894,4.3493740925681,34.4665520003824
"7126","India","IN","IND",1981,21.2254624473987,-6162724658.73907,13.112546897642,9.62616589266879,1.18941508631036,3.62086273029134,34.4567940286085
"7127","India","IN","IND",1982,22.6878989175431,-5358708521.53588,7.89074279377487,10.1725727812659,1.30416921413334,1.16259217390204,36.1051758720796
"7128","India","IN","IND",1983,22.8926687647968,-4512606726.85855,11.8680812986734,10.091120987434,1.21875533009953,4.89273298922413,36.2359994537155
"7129","India","IN","IND",1984,24.2825746445338,-4434193036.79073,8.3189071186008,10.3559108942417,1.08162516890611,1.49790794895415,38.156258303124
"7130","India","IN","IND",1985,24.5636651595543,-6134931259.68047,5.55642423236554,10.9301926338183,1.06197269666671,2.9142065932041,39.5283397579026
"7131","India","IN","IND",1986,25.8010010963318,-6155516301.44596,8.72972072702581,11.5502571079547,0.899610070289677,2.46050528763675,41.6611461222068
"7132","India","IN","IND",1987,25.3823595128242,-7042634826.62408,8.80112581251833,11.929013421565,0.955230645684232,1.69196209134009,42.6341664425997
"7133","India","IN","IND",1988,25.2751174407626,-8111530902.40677,9.38347186185335,11.6043602340003,0.780639506428528,7.25916602295547,42.5039894446876
"7134","India","IN","IND",1989,26.5898140097507,-7844247653.11581,7.07428002942301,11.5637622995241,0.882930129689587,3.67386255865014,42.8163359110211
"7135","India","IN","IND",1990,24.9164565697186,-6615557120.095,8.9712325027325,11.2854919029931,0.742646650962366,3.2978540660614,42.1837730850963
"7136","India","IN","IND",1991,23.8217444526828,-4011561595.14451,13.8702461773683,11.0787262464783,1.2177135602415,-1.04510546740303,43.4178555336728
"7137","India","IN","IND",1992,24.6982402507395,-4712170094.93306,11.7878170418134,10.9150464795678,1.00532422086761,3.31686593372942,44.1444293103205
"7138","India","IN","IND",1993,23.8320553867162,-3482052608.17945,6.32689048779867,11.0026650353957,1.26131148080304,2.62746586066878,44.8834588757366
"7139","India","IN","IND",1994,23.6473414046455,-6311718422.51495,10.2479355556119,10.43581347191,1.78953392020369,4.52513381389291,46.0214654858897
"7140","India","IN","IND",1995,22.5107747023582,-10211864221.3869,10.2248861637544,10.5402675188309,1.72725749335087,5.45294586121274,43.545308881586
"7141","India","IN","IND",1996,23.4024420368578,-13984314681.2341,8.97715233826453,10.3308896774711,2.23104187398418,5.47110810248917,44.6894365497978
"7142","India","IN","IND",1997,23.5553253462263,-13360131754.4659,7.16425211462724,11.0287262034071,2.48419591903833,2.07187327741829,47.4599823040339
"7143","India","IN","IND",1998,23.6777468578745,-13601016314.3159,13.2308389767977,11.9098898139839,2.24973791761798,4.19892116035099,48.9013068508578
"7144","India","IN","IND",1999,25.4228622073471,-11441228840.35,4.66982038037594,12.1754896050679,2.42453583586909,6.85133340628408,51.0649259553469
"7145","India","IN","IND",2000,28.3395511575183,-13143494265.9042,4.0094359104519,11.9478354691139,2.75055276181012,1.96595243714461,54.6451291831448
"7146","India","IN","IND",2001,28.6194154254102,-9180938408.72284,3.77929312235637,11.7614498890899,2.94022220760942,2.94531936072761,57.7390677682671
"7147","India","IN","IND",2002,32.3064890735537,-5122207191.98701,4.29715203929563,11.3140950692424,3.05584389568309,1.97590798376778,62.6195245160236
"7148","India","IN","IND",2003,31.6262656186491,-8164091361.14741,3.80585899528851,10.8762099129119,3.45550884243655,6.01652056440179,63.1792536038838
"7149","India","IN","IND",2004,36.1918038545968,-14960253367.7105,3.76725173477515,10.4047023481415,2.64405343790174,6.13260616679665,64.6357080581913
"7150","India","IN","IND",2005,40.0679804780573,-27276336270.9111,4.24634362031922,10.3661401972455,2.69691947410043,6.20601103217038,65.5481218951747
"7151","India","IN","IND",2006,43.6277524334268,-31769964257.3651,5.79652337561634,9.80247046783494,3.01338413110281,6.42604471329771,68.0630217874844
"7152","India","IN","IND",2007,45.6277647457138,-38703712438.7177,6.37288135593231,9.86211572842642,3.05873598319172,6.09362578143026,72.2804239219053
"7153","India","IN","IND",2008,49.559366687116,-74360043516.2859,8.34926704907581,10.5384811563533,4.16861118961249,1.63078058917779,77.3729561105341
"7154","India","IN","IND",2009,48.1244479112046,-67410018791.4032,10.8823529411764,11.459667419691,3.6667673744297,6.37170938841676,79.0751963448471
"7155","India","IN","IND",2010,50.5553749785224,-91023662478.7203,11.9893899204244,11.0076078674499,3.19166058450459,7.01317458100183,77.67995244357
"7156","India","IN","IND",2011,51.2892331325282,-106686782608.974,8.91179336483371,11.0844615855558,3.42826651551271,3.8180743120835,78.837311286536
"7157","India","IN","IND",2012,51.8885076473311,-136063399026.174,9.47899691419801,10.6838562318095,3.76554510580946,4.06082238436569,76.9131885205522
"7158","India","IN","IND",2013,52.3857095169752,-92135051692.1411,10.0178784746102,10.2951601419604,3.76848981172307,5.01461186438419,78.1821717320646
